Book Id,Title,Author,Additional Authors,ISBN,ISBN13,Exclusive Shelf,Date Added,Number of Pages
0,The Fifth Season,N.K. Jemisin,,,,to-read,2025/01/01,120
1,Piranesi,Susanna Clarke,,,,to-read,2025/01/08,157
2,"Babel, or the Necessity of Violence",R.F. Kuang,,,,to-read,2025/01/15,194
3,Der Schwarm,Frank Schätzing,,,,to-read,2025/01/22,231
4,The Cinder Ash,Moth Emberson,,,,to-read,2025/02/01,268
5,The Hollow Lantern,Salt Frostson,,,,to-read,2025/02/08,305
6,The Amber Iron,Wren Ashson,,,,to-read,2025/02/15,342
7,The Harbour Harbour,Ash Saltson,,,,to-read,2025/02/22,379
8,The Salt Frost,Salt Riverson,,,,to-read,2025/03/01,416
9,The Wren Hollow,Harbour Ashson,,,,to-read,2025/03/08,453
10,The Ash Wren,River Wrenson,,,,to-read,2025/03/15,490
11,The Ash River,Wren Cinderson,,,,to-read,2025/03/22,527
12,The Ember Tide,Ash Frostson,,,,to-read,2025/04/01,564
13,The Frost Hollow,Harbour Emberson,,,,to-read,2025/04/08,601
14,The Frost Quiet,Wren Tideson,,,,to-read,2025/04/15,638
15,The Wren Iron,Hollow Wrenson,,,,to-read,2025/04/22,675
16,The Frost Salt,Lantern Hollowson,,,,to-read,2025/05/01,712
17,The Marrow Iron,Wren Ashson,,,,to-read,2025/05/08,749
18,The Harbour Moth,Pale Frostson,,,,to-read,2025/05/15,786
19,The Thorn Lantern,Thorn Wrenson,,,,to-read,2025/05/22,123
20,The Quiet River,Tide Riverson,,,,to-read,2025/06/01,160
21,The Tide Amber,Salt Wrenson,,,,to-read,2025/06/08,197
22,The Thorn Tide,Pale Mothson,,,,to-read,2025/06/15,234
23,The Hollow Amber,Marrow Saltson,,,,to-read,2025/06/22,271
24,The Moth Ember,Harbour Quietson,,,,to-read,2025/07/01,308
25,The Ash Salt,Pale Harbourson,,,,to-read,2025/07/08,345
26,The Moth Moth,Frost Wrenson,,,,to-read,2025/07/15,382
27,The Pale Wren,Lantern Marrowson,,,,to-read,2025/07/22,419
28,The Salt Glass,Thorn Saltson,,,,to-read,2025/08/01,456
29,The Ash Tide,Pale Saltson,,,,to-read,2025/08/08,493
30,The Tide Cinder,Wren Thornson,,,,to-read,2025/08/15,530
31,The Quiet Marrow,Lantern Winterson,,,,to-read,2025/08/22,567
32,The Ash Iron,Hollow Paleson,,,,to-read,2025/09/01,604
33,The River Cinder,Tide Emberson,,,,to-read,2025/09/08,641
34,The Salt Quiet,Cinder Paleson,,,,to-read,2025/09/15,678
35,The Frost Glass,Thorn Cinderson,,,,to-read,2025/09/22,715
36,The Harbour Lantern,Ember Harbourson,,,,to-read,2025/10/01,752
37,The Ember Salt,Cinder Riverson,,,,to-read,2025/10/08,789
38,The River River,Quiet Emberson,,,,to-read,2025/10/15,126
39,The Wren Quiet,Winter Paleson,,,,to-read,2025/10/22,163
40,The Winter Ember,Glass Tideson,,,,to-read,2025/11/01,200
41,The Lantern Marrow,Harbour Frostson,,,,to-read,2025/11/08,237
42,The Ember Amber,Wren Mothson,,,,to-read,2025/11/15,274
43,The Thorn Frost,Marrow Ashson,,,,to-read,2025/01/02,311
44,The Cinder Cinder,Cinder Cinderson,,,,to-read,2025/01/09,348
45,The Iron Salt,Hollow Paleson,,,,to-read,2025/01/16,385
46,The Quiet Hollow,Iron Thornson,,,,to-read,2025/01/23,422
47,The Ash Hollow,Moth Marrowson,,,,to-read,2025/02/02,459
48,The Ember Frost,Winter Wrenson,,,,to-read,2025/02/09,496
49,The Marrow Winter,Hollow Lanternson,,,,to-read,2025/02/16,533
50,The Marrow Cinder,Salt Ironson,,,,to-read,2025/02/23,570
51,The Lantern Pale,Ember Glassson,,,,to-read,2025/03/02,607
52,The Pale Thorn,Hollow Hollowson,,,,to-read,2025/03/09,644
53,The Tide Salt,Pale Paleson,,,,to-read,2025/03/16,681
54,The Moth Glass,Ember Hollowson,,,,to-read,2025/03/23,718
55,The Amber Winter,Pale Quietson,,,,to-read,2025/04/02,755
56,The Lantern Ember,Iron Amberson,,,,to-read,2025/04/09,792
57,The Amber Tide,Frost Winterson,,,,to-read,2025/04/16,129
58,The Amber Lantern,Salt Glassson,,,,to-read,2025/04/23,166
59,The River Frost,Quiet Lanternson,,,,to-read,2025/05/02,203
